,Encounter_Type,Code_Description
6919,Medication,CALPOL SUSPENSION 60ML  
6920,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
6921,Administration costs),DENTAL EXTRACTION
6922,Medication,SAFERON SYRUP 150ML 
6923,Administration costs),GENERAL PRACTITIONER CONSULTATION
6924,Co-Pay,Co-Pay
6925,Medication,CALPOL SUSPENSION 60ML  
6926,Medication,PANADOL ADVANCE TABLET
6927,Administration costs),ENT CONSULTATION
6928,Administration costs),GENERAL PRACTITIONER CONSULTATION
6929,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
6930,Administration costs),PAEDIATRIC CONSULTATION
6931,Medication,PANADOL BABY and INFANT SUSPENSION 60ML 
6932,Medication,PANADOL ADVANCE TABLET
6933,Administration costs),NEBULIZATION
6934,Medication,PANADOL ADVANCE TABLET
6935,Medication,GRAMOCEF O SUSPENSION 100MG/5ML 100ML
6936,Medication,PANADOL ADVANCE TABLET
6937,Medication,ALTACEF 500MG TABLET
6938,Medication,PANADOL ADVANCE TABLET
6939,Administration costs),COMPOSITE FILLING 
6940,Medication,CAREDOXY 100MG CAPSULE
6941,Medication,PANADOL BABY and INFANT SUSPENSION 60ML 
6942,Laboratory,PROCALCITONIN
6943,Medication,GLEMONT L TABLET 7S-
6944,Administration costs),PAEDIATRIC CONSULTATION
6945,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
6946,Medication,BABY MASK- CIPLA
6947,Medication,MONTA PLUS TABLETS 
6948,Administration costs),COMPOSITE FILLING 
6949,Medication,PANADOL ADVANCE TABLET
6950,Laboratory,URINALYSIS / MICROSCOPY
6951,Medication,LICETRIN 5MG TABLET
6952,Administration costs),GENERAL PRACTITIONER CONSULTATION
6953,Administration costs),PAEDIATRIC CONSULTATION
6954,Medication,ZUPRICIN 2% OINTMENT 15G
6955,Medication,PAROL 250MG/5ML SUSPENSION 100ML
6956,Administration costs),GENERAL PRACTITIONER CONSULTATION
6957,Medication,VENTOLIN 100MCG EVOHALER
6958,Laboratory,URINALYSIS / MICROSCOPY
6959,Co-Pay,Co-Pay
6960,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
6961,Laboratory,URINALYSIS / MICROSCOPY
6962,Administration costs),OPTICAL CONSULTATION FEE
6963,Medication,AMLODIPINE 10MG TABLET NOVATRIS
6964,Laboratory,CARDIAC ENZYMES HALF PANEL (TROPONIN T and CK-MB)
6965,Laboratory,STOOL H.PYLORI ANTIGEN
6966,Administration costs),OCCUPATIONAL THERAPY 
6967,Medication,RELCER GEL SUSPENSION 180ML
6968,Administration costs),PAEDIATRIC CONSULTATION
6969,Medication,ORS - DTS SACHETS 
6970,Administration costs),PAEDIATRIC CONSULTATION
6971,Administration costs),PAEDIATRIC CONSULTATION
6972,Administration costs),WOUND DRESSING 
6973,Administration costs),PAEDIATRIC CONSULTATION
6974,Medication,PANTO DENK 20MG TABLET
6975,Medication,ACINET 228MG/5ML SUSPENSION 100ML
6976,Medication,CANDID V1 500MG PESSARIES
6977,Medication,PANADOL ADVANCE TABLET
6978,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
6979,Medication,HARTEZE 20MG TABLET
6980,Co-Pay,Co-Pay
6981,Administration costs),GENERAL PRACTITIONER CONSULTATION
6982,Medication,MOMATE OINTMENT 15G
6983,Medication,AVASTATIN 20MG TABLET
6984,Administration costs),GENERAL PRACTITIONER CONSULTATION
6985,Medication,MONTIGET 4MG SACHET
6986,Radiology,PELVIC ULTRASOUND RADIOLOGIST and REPORTING
6987,Administration costs),GYNAECOLOGIST CONSULTATION
6988,Laboratory,MALARIA PARASITES SMEAR (THICK and THIN)
6989,Medication,CANDID V1 500MG PESSARIES
6990,Medication,ORELOX 40MG/5ML SUSPENSION 100ML
6991,Radiology,TESTICULAR/SCROTAL ULTRASOUND RADIOLOGIST and REPORTING
6992,Administration costs),GENERAL PRACTITIONER CONSULTATION
6993,Medication,ANOMEX OINTMENT 30GM
6994,Administration costs),GYNAECOLOGIST CONSULTATION
6995,Medication,CEFASYN 500MG TABLET
6996,Medication,VALUS-SP TABLET
6997,Laboratory,"URINE MICROSCOPY, CULTURE and SENSITIVITY"
6998,Medication,DAWA-CPM 100ML
6999,Medication,LEVOFLOXACIN 750MG TABLET MY DAWA
7000,Medication,ZEMICEF 100MG/5ML 50ML
7001,Medication,NORMAL SALINE 0.9% NASAL DROPS
7002,Administration costs),GENERAL PRACTITIONER CONSULTATION
7003,Medication,NEXPOL SUSPENSION 100ML
7004,Administration costs),FRAMES:Frame NVG Full Frame
7005,Administration costs),GENERAL PRACTITIONER CONSULTATION
7006,Administration costs), WELL BABY CLINIC 
7007,Administration costs),PHYSIOTHERAPY CONSULTATION 
7008,Administration costs), WELL BABY CLINIC 
7009,Medication,NORMAL SALINE 0.9% NASAL DROPS
7010,Medication,PANADOL ADVANCE TABLET
7011,Laboratory,URIC ACID
7012,Administration costs),GENERAL PRACTITIONER CONSULTATION
7013,Medication,LOFNAC GEL 
7014,Medication,MONTIGET 4MG SACHET
7015,Co-Pay,Co-Pay
7016,Administration costs), WELL BABY CLINIC 
7017,Administration costs),GENERAL PRACTITIONER CONSULTATION
7018,Administration costs),GENERAL PRACTITIONER CONSULTATION
7019,Administration costs),GENERAL PRACTITIONER CONSULTATION
7020,Medication,PAROL 250MG/5ML SUSPENSION 100ML
7021,Medication,PAROL 250MG/5ML SUSPENSION 100ML
7022,Medication,VALUS-SP TABLET
7023,Laboratory,URINALYSIS / MICROSCOPY
7024,Medication,ESOSE 40MG TABLET
7025,Administration costs),GENERAL PRACTITIONER CONSULTATION
7026,Administration costs),GENERAL PRACTITIONER CONSULTATION
7027,Medication,PANADOL ADVANCE TABLET
7028,Co-Pay,Co-Pay
7029,Medication,ROBAPAM 3MG TABS
7030,Administration costs),GENERAL PRACTITIONER CONSULTATION
7031,Medication,PAROL 250MG/5ML SUSPENSION 100ML
7032,Medication,PAROL 250MG/5ML SUSPENSION 100ML
7033,Co-Pay,Co-Pay
7034,Medication,AVASTATIN 20MG TABLET
7035,Administration costs),GENERAL PRACTITIONER CONSULTATION
7036,Medication,CIPLADON 1GM EFF TABLET
7037,Administration costs),GENERAL PRACTITIONER CONSULTATION
7038,Medication,NOGLUC 5MG TABLET
7039,Administration costs),GENERAL PRACTITIONER CONSULTATION
7040,Laboratory,ESR
7041,Administration costs),DERMATOLOGY CONSULTATION
7042,Medication,UPTECH GO- SPACER WITH INFANT MASK 
7043,Medication,AUGMENTIN 457MG/5ML SUSPENSION 70ML
7044,Administration costs),OCCUPATIONAL THERAPY 
7045,Co-Pay,Co-Pay
7046,Laboratory,STOOL H.PYLORI ANTIGEN
7047,Medication,PAROL 250MG/5ML SUSPENSION 100ML
7048,Administration costs),GENERAL PRACTITIONER CONSULTATION
7049,Medication,AMITRIPTYLINE 25MG TABLET
7050,Medication,CLARICOS 125ML/5ML SUSPENSION 70ML  
7051,Administration costs),DERMATOLOGY CONSULTATION
7052,Administration costs),DERMATOLOGY CONSULTATION
7053,Medication,AZIC 500MG TABLETS
7054,Administration costs),GENERAL PRACTITIONER CONSULTATION
7055,Administration costs),GENERAL PRACTITIONER CONSULTATION
7056,Medication,NEXPOL SUSPENSION 100ML
7057,Medication,TERBINOL 250MG TABLET
7058,Laboratory,URINALYSIS / MICROSCOPY
7059,Medication,CETRIZ 5MG/5ML SYRUP 60ML
7060,Medication,LOFNAC GEL 
7061,Medication,CIPRO DENK 750MG TABLET
7062,Medication,DISPOSABLE NEEDLE G21
7063,Administration costs),GENERAL PRACTITIONER CONSULTATION
7064,Medication,PACE TABLET 
7065,Laboratory,URINALYSIS / MICROSCOPY
7066,Administration costs),NEBULIZATION
7067,Medication,BUDECORT 200 INHALER
7068,Medication,RIDON 10MG TABLET
7069,Administration costs),RESIDENT/MEDICAL OFFICER CONSULTATION
7070,Administration costs),PAEDIATRIC CONSULTATION
7071,Laboratory,THROAT SWAB + M/C/S
7072,Medication,DENK AIR 10MG TABLET
7073,Administration costs),PAEDIATRIC CONSULTATION
7074,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
7075,Co-Pay,Co-Pay
7076,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
7077,Medication,ALLERTA 10MG TABLET
7078,Medication,ORS - DTS SACHETS 
7079,Medication,BETAFEN PLUS SUSPENSION 60ML
7080,Medication,GRAMOCEF O SUSPENSION 100MG/5ML 100ML
7081,Medication,THEOFIX 400MG TABLETS
7082,Medication,CALCIUM GLUCONATE INJECTION 1GM/10ML
7083,Medication,DESLORA DENK 5MG TABLET
7084,Administration costs), WELL BABY CLINIC 
7085,Administration costs),DIFFICULT EXTRACTION POSTERIOR 
7086,Medication,TRICOZOLE 200MG TABLET
7087,Administration costs),COMPOSITE FILLING 
7088,Co-Pay,Co-Pay
7089,Co-Pay,Co-Pay
7090,Medication,PACE TABLET 
7091,Administration costs),GENERAL PRACTITIONER CONSULTATION
7092,Medication,ALLERTA 10MG TABLET
7093,Administration costs),OCCUPATIONAL THERAPY 
7094,Medication,HYOSCINE 10MG TABLET
7095,Administration costs),PHYSIOTHERAPY CONSULTATION 
7096,Administration costs), WELL BABY CLINIC 
7097,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
7098,Medication,CIPLADON 1GM EFF TABLET
7099,Laboratory,URINALYSIS / MICROSCOPY
7100,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
7101,Administration costs),GENERAL PRACTITIONER CONSULTATION
7102,Administration costs),GENERAL PRACTITIONER CONSULTATION
7103,Administration costs),GENERAL PRACTITIONER CONSULTATION
7104,Medication,RELCER GEL SUSPENSION 180ML
7105,Medication,GRISEOFULVIN 500MG TABLET
7106,Medication,CLEAN GLOVES PAIR
7107,Laboratory,STOOL FOR O/C
7108,Medication,CLEAN GLOVES PAIR
7109,Administration costs),ENT CONSULTATION
7110,Medication,DIRACIP M TABLET
7111,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7112,Medication,CETAMOL 120MG/5ML SUSPENSION 100ML
7113,Co-Pay,Co-Pay
7114,Radiology,REGIONAL(OTHER) ULTRASOUND
7115,Medication,FINMOL TABLETS
7116,Radiology,PELVIC ULTRASOUND RADIOLOGIST and REPORTING
7117,Medication,CLEAN GLOVES PAIR
7118,Medication,LETROZOLE 2.5MG TABLET
7119,Medication,SURGICAL STERILE GLOVES SIZE 7.5 PAIR
7120,Co-Pay,Co-Pay
7121,Laboratory,STOOL H.PYLORI ANTIGEN
7122,Administration costs),GENERAL PRACTITIONER CONSULTATION
7123,Medication,VENTOLIN 100MCG EVOHALER
7124,Medication,LEBAC 125MG/5ML SUSPENSION 50ML
7125,Co-Pay,Co-Pay
7126,Medication,PANADOL ADVANCE TABLET
7127,Administration costs),GENERAL PRACTITIONER CONSULTATION
7128,Medication,VAGID CL PESSARIES 3S
7129,Administration costs),PAEDIATRIC CONSULTATION
7130,Medication,UPTECH GO- SPACER WITH INFANT MASK 
7131,Administration costs),GENERAL PRACTITIONER CONSULTATION
7132,Laboratory,URINALYSIS / MICROSCOPY
7133,Medication,DESLORA DENK 5MG TABLET
7134,Medication,DAZOLE CREAM 20GM
7135,Administration costs),PHYSIOTHERAPY CONSULTATION 
7136,Laboratory,HIV RAPID
7137,Medication,PACE TABLET 
7138,Administration costs),GENERAL PRACTITIONER CONSULTATION
7139,Medication,DESLORA DENK 5MG TABLET
7140,Administration costs),PAEDIATRIC CONSULTATION
7141,Medication,ZITHROMAX 500MG TABLET
7142,Medication,NEBULISING MASK PEADIATRIC 
7143,Medication,PANTO DENK 20MG TABLET
7144,Medication,CEFASYN 500MG TABLET
7145,Radiology,UNILATERAL DOPPLER ULTRASOUND RADIOLOGIST and REPORT
7146,Medication,VOLIGEL 50GM
7147,Administration costs),GENERAL PRACTITIONER CONSULTATION
7148,Administration costs),GENERAL PRACTITIONER CONSULTATION
7149,Medication,ALLERTA 10MG TABLET
7150,Administration costs),GENERAL PRACTITIONER CONSULTATION
7151,Administration costs),GENERAL PRACTITIONER CONSULTATION
7152,Administration costs),GENERAL PRACTITIONER CONSULTATION
7153,Medication,AZIC 500MG TABLETS
7154,Administration costs),GENERAL PRACTITIONER CONSULTATION
7155,Medication,TETANUS TOXOID VACCINE
7156,Medication,CETAMOL 500MG TABLET
7157,Administration costs),OCCUPATIONAL THERAPY 
7158,Administration costs),DIFFICULT EXTRACTION POSTERIOR 
7159,Medication,ZETCOXI 120MG TABLET
7160,Laboratory,URINALYSIS / MICROSCOPY
7161,Administration costs),PAEDIATRIC CONSULTATION
7162,Medication,ESOSE 40MG TABLET
7163,Medication,LANZOL DT JUNIOR TABLET
7164,Medication,SQUARE ZINC SULPHATE 20MG DT 
7165,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7166,Medication,JUNIOR ZINC DISPERSIBLE TABLET 20MG
7167,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
7168,Co-Pay,Co-Pay
7169,Medication,ALLERTA 10MG TABLET
7170,Laboratory,URINALYSIS / MICROSCOPY
7171,Administration costs),GENERAL PRACTITIONER CONSULTATION
7172,Administration costs),ANC REVISIT 
7173,Medication,ALLERTA 10MG TABLET
7174,Radiology,OBSTETRIC ULTRASOUND RADIOLOGIST and REPORTING
7175,Medication,RELCER GEL SUSPENSION 180ML
7176,Medication,BIOFOLIC DHA CAPSULES
7177,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7178,Medication,ROZITH 200MG/5ML SUSPENSION 35ML
7179,Medication,CETAMOL 500MG TABLET
7180,Medication,DIAMICRON MR 60MG TABLET
7181,Administration costs),NUTRITIONIST  CONSULTATION
7182,Administration costs),ROOT CANAL (ONE CANAL)
7183,Medication,MOXACLAV 625MG TABLET
7184,Administration costs),12 LEAD ECG PROCEDURE ONLY
7185,Medication,MOXACLAV 625MG TABLET
7186,Administration costs),GENERAL PRACTITIONER CONSULTATION
7187,Medication,EPIBALIN 75MG CAPSULE
7188,Administration costs),GENERAL SURGEON CONSULTATION 
7189,Medication,CLAVULIN 1GM TABLET
7190,Administration costs), WELL BABY CLINIC 
7191,Medication,ZULU MR TABLET
7192,Medication,ALATROL 5MG/5ML SYRUP
7193,Medication,DESLORA DENK 5MG TABLET
7194,Medication,SAFERON SYRUP 150ML 
7195,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7196,Medication,MONTENE 5MG TABLET
7197,Administration costs),PAEDIATRIC CONSULTATION
7198,Medication,CANDID V6  100MG PESSARIES
7199,Administration costs),GENERAL SURGEON CONSULTATION 
7200,Medication,CLAVULIN 1GM TABLET
7201,Laboratory,URIC ACID
7202,Administration costs),PAEDIATRIC CONSULTATION
7203,Administration costs),GENERAL PRACTITIONER CONSULTATION
7204,Medication,ZEMICEF 100MG/5ML 50ML
7205,Medication,ORS - DTS SACHETS 
7206,Administration costs), WELL BABY CLINIC 
7207,Administration costs),GENERAL PRACTITIONER CONSULTATION
7208,Medication,REMAC 500MG TABLET
7209,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7210,Medication,TERBEX 1%W/W CREAM 15G
7211,Administration costs),GENERAL PRACTITIONER CONSULTATION
7212,Administration costs),z_JUBILEE_GAIN_LOSS
7213,Administration costs), WELL BABY CLINIC 
7214,Laboratory,SALMONELLA STOOL ANTIGEN TEST
7215,Administration costs),ORTHOPAEDIC SURGEON CONSULTATION
7216,Administration costs),PHYSIOTHERAPY SESSION
7217,Co-Pay,Co-Pay
7218,Medication,PACE TABLET 
7219,Co-Pay,Co-Pay
7220,Medication,OLOPAN HCL 0.1% EYE DROPS   
7221,Administration costs), WELL BABY CLINIC 
7222,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
7223,Administration costs),OCCUPATIONAL THERAPY 
7224,Laboratory,"HORMONAL PROFILE( FSH,LH,PROGESTERONE,ESTROGEN,PROLACTIN)"
7225,Medication,ESOXIUM 40MG TABLET
7226,Medication,EPIBALIN 75MG CAPSULE
7227,Administration costs),PHYSIOTHERAPY SESSION
7228,Co-Pay,Co-Pay
7229,Administration costs),OPTICAL CONSULTATION FEE
7230,Laboratory,"THYROID PROFILE (TFT) (TSH,T3, T4)"
7231,Medication,DAWASTIN-NYSTATIN 100000 IU/ML ORAL DROPS 30ML 
7232,Administration costs),GENERAL PRACTITIONER CONSULTATION
7233,Laboratory,MALARIA ANTIGEN RAPID
7234,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
7235,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
7236,Administration costs),GENERAL PRACTITIONER CONSULTATION
7237,Medication,ASCORIL 200ML EXPECTORANT 
7238,Medication,ALACOT DS 0.2% EYE DROPS
7239,Medication,ESOXIUM 40MG TABLET
7240,Medication,NOGLUC 5MG TABLET
7241,Medication,CANDID-B  CREAM 30G
7242,Co-Pay,Co-Pay
7243,Administration costs),GENERAL PRACTITIONER CONSULTATION
7244,Administration costs),GENERAL PRACTITIONER CONSULTATION
7245,Medication,BUDECORT 100 INHALER 
7246,Medication,LUBTEAR EYE DROPS 10ML
7247,Administration costs),GENERAL PRACTITIONER CONSULTATION
7248,Medication,CLEAN GLOVES PAIR
7249,Medication,RELCER GEL SUSPENSION 180ML
7250,Administration costs),FRAMES:ALBOST HD651
7251,Medication,INSULIN MIXTARD 70/30 10ML
7252,Administration costs),z_JUBILEE_GAIN_LOSS
7253,Laboratory,VDRL / KHAN TEST/ RPR
7254,Medication,PREDNISOLONE 5MG TABLET
7255,Medication,PREDNISOLONE 5MG TABLET
7256,Administration costs),NEBULIZATION
7257,Administration costs),GENERAL PRACTITIONER CONSULTATION
7258,Administration costs),GENERAL PRACTITIONER CONSULTATION
7259,Administration costs),NEBULIZATION
7260,Medication,DAWA-CPM 100ML
7261,Medication,EMITOSS 4MG TABLET
7262,Medication,BG GLUTAMIN PLUS TABLETS
7263,Medication,DUOSKIN 10/ 1MG CREAM 15G
7264,Administration costs),GENERAL PRACTITIONER CONSULTATION
7265,Medication,CALPOL SUSPENSION 100ML  
7266,Laboratory,HIV RAPID
7267,Medication,MONTENE 5MG TABLET
7268,Medication,MONAS 10MG TABLET
7269,Medication,VENTOLIN 100MCG EVOHALER
7270,Medication,LANZOL DT JUNIOR TABLET
7271,Medication,MONTIGET 4MG SACHET
7272,Medication,MONAS 10MG TABLET
7273,Medication,MUCOSOLVAN 30MG/5ML SYRUP 100ML
7274,Medication,ALACOT DS 0.2% EYE DROPS
7275,Medication,CALPOL SUSPENSION 100ML  
7276,Medication,THEOFIX 200MG TABLET
7277,Administration costs),GENERAL PRACTITIONER CONSULTATION
7278,Administration costs),GENERAL PRACTITIONER CONSULTATION
7279,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
7280,Medication,SQUARE ZINC SULPHATE 20MG DT 
7281,Administration costs),z_JUBILEE_GAIN_LOSS
7282,Laboratory,ADENO/ ROTA VIRUS STOOL ANTIGEN
7283,Administration costs),z_JUBILEE_GAIN_LOSS
7284,Laboratory,STOOL H.PYLORI ANTIGEN
7285,Medication,RELCER GEL SUSPENSION 180ML
7286,Administration costs),GENERAL PRACTITIONER CONSULTATION
7287,Administration costs),GENERAL PRACTITIONER CONSULTATION
7288,Medication,CLAVULIN 457MG/5ML SUSPENSION 70ML
7289,Medication,PANADOL ADVANCE TABLET
7290,Administration costs), WELL BABY CLINIC 
7291,Laboratory,STOOL H.PYLORI ANTIGEN
7292,Medication,ESOFAG-KIT (H-PYLORI KIT) 
7293,Administration costs),GENERAL PRACTITIONER CONSULTATION
7294,Medication,DUXCOSPAN PLUS TABLET
7295,Co-Pay,Co-Pay
7296,Medication,CALPOL SUSPENSION 100ML  
7297,Laboratory,RHEUMATOID FACTOR (RF) LATEX
7298,Medication,AVOLAC 200ML SYRUP
7299,Laboratory,URINALYSIS / MICROSCOPY
7300,Medication,CANDINIL 50MG/5ML SUSPENSION
7301,Administration costs),GENERAL PRACTITIONER CONSULTATION
7302,Medication,AVOLAC 200ML SYRUP
7303,Medication,ORS - DTS SACHETS 
7304,Medication,ABNAL SALINE NASAL DROPS
7305,Laboratory,STOOL H.PYLORI ANTIGEN
7306,Medication,MONAS 10MG TABLET
7307,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7308,Medication,PANADOL ADVANCE TABLET
7309,Administration costs), WELL BABY CLINIC 
7310,Administration costs),DENTAL EXTRACTION
7311,Administration costs), WELL BABY CLINIC 
7312,Laboratory,TOTAL CALCIUM
7313,Administration costs),OPTICAL CONSULTATION FEE
7314,Medication,GAVISCON SUSPENSION 200ML
7315,Medication,MAXITROL EYE OINTMENT 3.5G
7316,Laboratory,MALARIA ANTIGEN RAPID
7317,Medication,ZYNQ 20MG/5ML SYRUP 60ML 
7318,Administration costs),PHYSIOTHERAPY SESSION
7319,Medication,DIPOSABLE SYRINGE 5CC
7320,Administration costs),LENS BIFOCAL CLEAR
7321,Co-Pay,Co-Pay
7322,Administration costs),GENERAL PRACTITIONER CONSULTATION
7323,Administration costs),COMPOSITE FILLING 
7324,Medication,ESOXIUM 40MG TABLET
7325,Administration costs),ENT CONSULTATION
7326,Administration costs),NASO-ENDOSCOPY( RIGID)
7327,Medication,REMAC-CLARITHROMYCIN 500MG TABLET
7328,Medication,IFIMOL INJECTION 10MG/ML 100ML
7329,Administration costs),ENT CONSULTATION
7330,Administration costs),GYNAECOLOGIST CONSULTATION
7331,Administration costs),GENERAL PRACTITIONER CONSULTATION
7332,Medication,DENK AIR JUNIOR 4MG CHEWABLE TABLET
7333,Medication,SEKROL PAEDIATRIC 15MG/5ML SYRUP 100ML
7334,Medication,DAZOLE CREAM 20GM
7335,Medication,CLEAN GLOVES PAIR
7336,Administration costs),PAEDIATRIC CONSULTATION
7337,Medication,HYCORUM CREAM 1%W/W 15G
7338,Administration costs),PAEDIATRIC CONSULTATION
7339,Administration costs),NEBULIZATION
7340,Medication,DAWASOLONE SYRUP 5MG/5ML
7341,Medication,MULTIDEX SYRUP 100ML
7342,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7343,Medication,ORS - DTS SACHETS 
7344,Medication,AGYCIN 500MG TABLET
7345,Medication,PRAZITEL 600MG TABLET
7346,Medication,CREPE BANDAGE 4 INCHES 
7347,Co-Pay,Co-Pay
7348,Co-Pay,Co-Pay
7349,Administration costs),GENERAL PRACTITIONER CONSULTATION
7350,Medication,AMLOZAAR H TABLET
7351,Medication,ALLERTA 10MG TABLET
7352,Administration costs), WELL BABY CLINIC 
7353,Medication,MONAS 10MG TABLET
7354,Administration costs),PHYSIOTHERAPY SESSION
7355,Administration costs),GENERAL PRACTITIONER CONSULTATION
7356,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7357,Medication,MARA MOJA TABLET 20S
7358,Medication,ALLERTA 10MG TABLET
7359,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
7360,Administration costs),LENS SINGLE VISION PHOTOGREY
7361,Medication,IFIMOL INJECTION 10MG/ML 100ML
7362,Administration costs),COMPOSITE FILLING 
7363,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
7364,Medication,MONAS 10MG TABLET
7365,Laboratory,PSA(TOTAL)
7366,Medication,PANTO DENK 20MG TABLET
7367,Co-Pay,Co-Pay
7368,Administration costs),GENERAL PRACTITIONER CONSULTATION
7369,Administration costs),PHYSIOTHERAPY CONSULTATION 
7370,Medication,MYOSPAZ TABLET
7371,Administration costs),OPTICAL CONSULTATION FEE
7372,Co-Pay,Co-Pay
7373,Administration costs),z_JUBILEE_GAIN_LOSS
7374,Laboratory,C-REACTIVE PROTEIN QUANTITATIVE
